"relative_path","runtime_state","source_size_at_inventory","source_sha256_at_inventory","capture_method","snapshot_size_bytes","snapshot_sha256","pre_sha256","post_sha256","archive_entry","archive_status","restore_status","omission_reason"
".setup_done","STABLE_DATA","7","9A2899E09EBCFA7316AECD9B9EEC07E81A5F6B4A1F5C743D8EF1C4FF692CCDBE","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","",".setup_done","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\duckdb\orderflow.duckdb","STABLE_DATA","318517248","27E246039BA40C6FFDFB48A02BE6C7C09868D751E6E9A7F4C86DB80DAD2212D1","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/duckdb/orderflow.duckdb","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\duckdb\orderflow.zip","STABLE_DATA","35851566","EF5170EB3029E5B53CB545CBB4158A6034FDFFA7685BC95B36843F344E5AFF80","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/duckdb/orderflow.zip","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\execution_costs\observer_go1_20260723_094459.stderr.log","ACTIVE_RUNTIME","0","","SHARED_READ_ZERO_LENGTH","","","","","data/execution_costs/observer_go1_20260723_094459.stderr.log","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\execution_costs\observer_go1_20260723_094459.stdout.log","ACTIVE_RUNTIME","0","","SHARED_READ_ZERO_LENGTH","","","","","data/execution_costs/observer_go1_20260723_094459.stdout.log","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\execution_costs\observer.pid","STABLE_DATA","5","A550027B774571B93848C43F05D41D371C195223C934EE1697681738F82E34C0","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/execution_costs/observer.pid","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\execution_costs\quotes_go1_20260723_094459.csv","ACTIVE_RUNTIME","552457201","","SHARED_READ_FIXED_NEWLINE_PREFIX","","","","","data/execution_costs/quotes_go1_20260723_094459.csv","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\execution_costs\smoke_finalizer_report.json","STABLE_DATA","2029","843DB459C6056E8D62AEFC0B32698528B7CCCAA3AC6E008CCF2A3C0EF8F3944C","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/execution_costs/smoke_finalizer_report.json","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\execution_costs\smoke_finalizer_status.json","STABLE_DATA","1940","8C0F22BBF3DF2B5EE25066BF00D5AC2890963CE7C87E3CF514D7AA2735B81DFB","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/execution_costs/smoke_finalizer_status.json","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\execution_costs\smoke_finalizer.csv","STABLE_DATA","781","9866F539C17083F40B0888952F143703B8B7BFC911CD28D08DD2D8BA739A1111","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/execution_costs/smoke_finalizer.csv","PENDING_ACTIVE_SNAPSHOT","PENDING",""
